F,x_bits,y_bits,X,Y
35 ,3,3,,
87 ,2,5,,
161 ,3,5,,
217 ,3,5,,
305 ,3,6,,
611 ,4,6,,
667 ,5,5,,
791 ,3,8,,
869 ,4,7,,
899 ,5,5,,
1271 ,5,6,,
1513 ,5,7,,
1643 ,5,6,,
1927 ,6,6,,
2047 ,5,7,,
2279 ,6,6,,
3277 ,5,7,,
3737 ,6,8,,
4087 ,6,7,,
4847 ,6,8,,
5141 ,6,7,,
8453 ,7,8,,
10201 ,7,7,,
25807 ,8,8,,
35723 ,8,9,,
47233 ,8,9,,
59989 ,8,8,,
133867 ,9,9,,
257891 ,9,10,,
376289 ,10,10,,
451463 ,10,10,,
534143 ,10,10,,
699893 ,10,10,,
880697 ,10,10,,
903377 ,10,10,,
1058441 ,10,11,,
1349653 ,11,11,,
1593569 ,11,11,,
1726547 ,11,11,,
1945829 ,11,11,,
2703721 ,11,11,,
3549167 ,11,11,,
4952867 ,12,12,,
6143677 ,12,12,,
7090669 ,12,12,,
8690623 ,12,12,,
9473963 ,12,12,,
10387693 ,12,12,,
15546673 ,12,12,,
22842493 ,13,13,,
30326473 ,13,13,,
41388313 ,13,13,,
58088323 ,13,13,,
67469267 ,13,14,,
74148421 ,14,14,,
82152127 ,14,14,,
90037757 ,14,14,,
105944249 ,14,14,,
215384927 ,14,14,14669,14683
333498619 ,15,15,18217,18307
443060077 ,15,15,21031,21067
534023381 ,15,15,23059,23159
632270701 ,15,15,25127,25163
741688907 ,15,15,27191,27277
819047017 ,15,15,28607,28631
953942971 ,15,15,30841,30931
1064651317 ,15,15,32611,32647
1152534457 ,16,16,33937,33961
1263873277 ,16,16,35533,35569
1400398859 ,16,16,37337,37507
1562535757 ,16,16,39451,39607
1777546321 ,16,16,42101,42221
2029406317 ,16,16,44971,45127
,,,,
,,,,
,,,,
4036053331 ,16,16,63443,63617
8006489137 ,17,17,89431,89527
51605753117 ,18,18,227131,227207
168134436139 ,19,19,409967,410117
699804186493 ,20,20,836477,836609
2033336251697 ,21,21,1425899,1426003
12982149432521 ,22,22,3602923,3603227
39939922583287 ,23,23,6319681,6319927
124901657230297 ,24,24,11175869,11176013
622858936780939 ,25,25,24956977,24957307
2976922362989590 ,26,26,54561127,54561233
10900270595812200 ,27,27,104404283,104404439
56115814628017000 ,28,28,236887699,236887837
,29,29,,
